pair_id,seed,base_game_index,strategy,normal_game_id,mirrored_game_id,normal_winner,mirrored_winner,normal_village_win,mirrored_village_win,paired_village_win_difference,outcome_agreement,normal_first_check_target_is_wolf,mirrored_first_check_target_is_wolf,normal_first_check_physical_target,mirrored_first_check_physical_target,normal_seer_survived,mirrored_seer_survived
alternate_sides_seed_44_base_147,44,147,alternate_sides,alternate_sides_seed_44_base_147_normal,alternate_sides_seed_44_base_147_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_44_base_148,44,148,alternate_sides,alternate_sides_seed_44_base_148_normal,alternate_sides_seed_44_base_148_mirrored,wolf,wolf,0,0,0,1,1,1,5,5,0,0
alternate_sides_seed_44_base_149,44,149,alternate_sides,alternate_sides_seed_44_base_149_normal,alternate_sides_seed_44_base_149_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_15,44,15,alternate_sides,alternate_sides_seed_44_base_15_normal,alternate_sides_seed_44_base_15_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_44_base_150,44,150,alternate_sides,alternate_sides_seed_44_base_150_normal,alternate_sides_seed_44_base_150_mirrored,village,wolf,1,0,-1,0,0,0,5,5,0,0
alternate_sides_seed_44_base_151,44,151,alternate_sides,alternate_sides_seed_44_base_151_normal,alternate_sides_seed_44_base_151_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,1
alternate_sides_seed_44_base_152,44,152,alternate_sides,alternate_sides_seed_44_base_152_normal,alternate_sides_seed_44_base_152_mirrored,wolf,wolf,0,0,0,1,1,1,10,10,0,0
alternate_sides_seed_44_base_153,44,153,alternate_sides,alternate_sides_seed_44_base_153_normal,alternate_sides_seed_44_base_153_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_154,44,154,alternate_sides,alternate_sides_seed_44_base_154_normal,alternate_sides_seed_44_base_154_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,0,0
alternate_sides_seed_44_base_155,44,155,alternate_sides,alternate_sides_seed_44_base_155_normal,alternate_sides_seed_44_base_155_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_44_base_156,44,156,alternate_sides,alternate_sides_seed_44_base_156_normal,alternate_sides_seed_44_base_156_mirrored,wolf,wolf,0,0,0,1,1,1,6,6,1,0
alternate_sides_seed_44_base_157,44,157,alternate_sides,alternate_sides_seed_44_base_157_normal,alternate_sides_seed_44_base_157_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,0
alternate_sides_seed_44_base_158,44,158,alternate_sides,alternate_sides_seed_44_base_158_normal,alternate_sides_seed_44_base_158_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,1
alternate_sides_seed_44_base_159,44,159,alternate_sides,alternate_sides_seed_44_base_159_normal,alternate_sides_seed_44_base_159_mirrored,village,wolf,1,0,-1,0,0,0,5,5,0,0
alternate_sides_seed_44_base_16,44,16,alternate_sides,alternate_sides_seed_44_base_16_normal,alternate_sides_seed_44_base_16_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,1
alternate_sides_seed_44_base_160,44,160,alternate_sides,alternate_sides_seed_44_base_160_normal,alternate_sides_seed_44_base_160_mirrored,wolf,village,0,1,1,0,1,1,6,6,1,0
alternate_sides_seed_44_base_161,44,161,alternate_sides,alternate_sides_seed_44_base_161_normal,alternate_sides_seed_44_base_161_mirrored,village,wolf,1,0,-1,0,1,0,1,5,0,0
alternate_sides_seed_44_base_162,44,162,alternate_sides,alternate_sides_seed_44_base_162_normal,alternate_sides_seed_44_base_162_mirrored,village,village,1,1,0,1,0,0,6,10,0,1
alternate_sides_seed_44_base_163,44,163,alternate_sides,alternate_sides_seed_44_base_163_normal,alternate_sides_seed_44_base_163_mirrored,wolf,village,0,1,1,0,1,1,1,1,0,1
alternate_sides_seed_44_base_164,44,164,alternate_sides,alternate_sides_seed_44_base_164_normal,alternate_sides_seed_44_base_164_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_165,44,165,alternate_sides,alternate_sides_seed_44_base_165_normal,alternate_sides_seed_44_base_165_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,1
alternate_sides_seed_44_base_166,44,166,alternate_sides,alternate_sides_seed_44_base_166_normal,alternate_sides_seed_44_base_166_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,1
alternate_sides_seed_44_base_167,44,167,alternate_sides,alternate_sides_seed_44_base_167_normal,alternate_sides_seed_44_base_167_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,1
alternate_sides_seed_44_base_168,44,168,alternate_sides,alternate_sides_seed_44_base_168_normal,alternate_sides_seed_44_base_168_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_44_base_169,44,169,alternate_sides,alternate_sides_seed_44_base_169_normal,alternate_sides_seed_44_base_169_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_44_base_17,44,17,alternate_sides,alternate_sides_seed_44_base_17_normal,alternate_sides_seed_44_base_17_mirrored,wolf,wolf,0,0,0,1,1,1,10,10,0,0
alternate_sides_seed_44_base_170,44,170,alternate_sides,alternate_sides_seed_44_base_170_normal,alternate_sides_seed_44_base_170_mirrored,village,village,1,1,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_171,44,171,alternate_sides,alternate_sides_seed_44_base_171_normal,alternate_sides_seed_44_base_171_mirrored,village,village,1,1,0,1,0,0,1,5,0,0
alternate_sides_seed_44_base_172,44,172,alternate_sides,alternate_sides_seed_44_base_172_normal,alternate_sides_seed_44_base_172_mirrored,village,wolf,1,0,-1,0,0,0,10,10,0,0
alternate_sides_seed_44_base_173,44,173,alternate_sides,alternate_sides_seed_44_base_173_normal,alternate_sides_seed_44_base_173_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
alternate_sides_seed_44_base_174,44,174,alternate_sides,alternate_sides_seed_44_base_174_normal,alternate_sides_seed_44_base_174_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
alternate_sides_seed_44_base_175,44,175,alternate_sides,alternate_sides_seed_44_base_175_normal,alternate_sides_seed_44_base_175_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,1,0
alternate_sides_seed_44_base_176,44,176,alternate_sides,alternate_sides_seed_44_base_176_normal,alternate_sides_seed_44_base_176_mirrored,village,wolf,1,0,-1,0,0,0,10,10,0,0
alternate_sides_seed_44_base_177,44,177,alternate_sides,alternate_sides_seed_44_base_177_normal,alternate_sides_seed_44_base_177_mirrored,wolf,wolf,0,0,0,1,1,1,6,6,0,0
alternate_sides_seed_44_base_178,44,178,alternate_sides,alternate_sides_seed_44_base_178_normal,alternate_sides_seed_44_base_178_mirrored,village,village,1,1,0,1,0,0,6,10,0,0
alternate_sides_seed_44_base_179,44,179,alternate_sides,alternate_sides_seed_44_base_179_normal,alternate_sides_seed_44_base_179_mirrored,wolf,wolf,0,0,0,1,0,1,1,5,0,0
alternate_sides_seed_44_base_18,44,18,alternate_sides,alternate_sides_seed_44_base_18_normal,alternate_sides_seed_44_base_18_mirrored,wolf,village,0,1,1,0,1,1,1,1,0,0
alternate_sides_seed_44_base_180,44,180,alternate_sides,alternate_sides_seed_44_base_180_normal,alternate_sides_seed_44_base_180_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_44_base_181,44,181,alternate_sides,alternate_sides_seed_44_base_181_normal,alternate_sides_seed_44_base_181_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,1
alternate_sides_seed_44_base_182,44,182,alternate_sides,alternate_sides_seed_44_base_182_normal,alternate_sides_seed_44_base_182_mirrored,village,village,1,1,0,1,0,0,1,1,1,0
alternate_sides_seed_44_base_183,44,183,alternate_sides,alternate_sides_seed_44_base_183_normal,alternate_sides_seed_44_base_183_mirrored,village,village,1,1,0,1,1,0,6,10,1,0
alternate_sides_seed_44_base_184,44,184,alternate_sides,alternate_sides_seed_44_base_184_normal,alternate_sides_seed_44_base_184_mirrored,village,village,1,1,0,1,0,0,6,6,1,0
alternate_sides_seed_44_base_185,44,185,alternate_sides,alternate_sides_seed_44_base_185_normal,alternate_sides_seed_44_base_185_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,0
alternate_sides_seed_44_base_186,44,186,alternate_sides,alternate_sides_seed_44_base_186_normal,alternate_sides_seed_44_base_186_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_44_base_187,44,187,alternate_sides,alternate_sides_seed_44_base_187_normal,alternate_sides_seed_44_base_187_mirrored,village,wolf,1,0,-1,0,0,0,6,10,0,1
alternate_sides_seed_44_base_188,44,188,alternate_sides,alternate_sides_seed_44_base_188_normal,alternate_sides_seed_44_base_188_mirrored,wolf,village,0,1,1,0,1,1,10,10,0,0
alternate_sides_seed_44_base_189,44,189,alternate_sides,alternate_sides_seed_44_base_189_normal,alternate_sides_seed_44_base_189_mirrored,wolf,village,0,1,1,0,0,1,6,10,0,1
alternate_sides_seed_44_base_19,44,19,alternate_sides,alternate_sides_seed_44_base_19_normal,alternate_sides_seed_44_base_19_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_190,44,190,alternate_sides,alternate_sides_seed_44_base_190_normal,alternate_sides_seed_44_base_190_mirrored,wolf,wolf,0,0,0,1,0,1,1,5,1,0
alternate_sides_seed_44_base_191,44,191,alternate_sides,alternate_sides_seed_44_base_191_normal,alternate_sides_seed_44_base_191_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,0
alternate_sides_seed_44_base_192,44,192,alternate_sides,alternate_sides_seed_44_base_192_normal,alternate_sides_seed_44_base_192_mirrored,village,village,1,1,0,1,1,0,1,5,1,0
alternate_sides_seed_44_base_193,44,193,alternate_sides,alternate_sides_seed_44_base_193_normal,alternate_sides_seed_44_base_193_mirrored,wolf,village,0,1,1,0,0,0,6,10,0,0
alternate_sides_seed_44_base_194,44,194,alternate_sides,alternate_sides_seed_44_base_194_normal,alternate_sides_seed_44_base_194_mirrored,wolf,village,0,1,1,0,1,1,5,5,0,0
alternate_sides_seed_44_base_195,44,195,alternate_sides,alternate_sides_seed_44_base_195_normal,alternate_sides_seed_44_base_195_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_44_base_196,44,196,alternate_sides,alternate_sides_seed_44_base_196_normal,alternate_sides_seed_44_base_196_mirrored,wolf,village,0,1,1,0,0,0,5,5,1,0
alternate_sides_seed_44_base_197,44,197,alternate_sides,alternate_sides_seed_44_base_197_normal,alternate_sides_seed_44_base_197_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_44_base_198,44,198,alternate_sides,alternate_sides_seed_44_base_198_normal,alternate_sides_seed_44_base_198_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,0
alternate_sides_seed_44_base_199,44,199,alternate_sides,alternate_sides_seed_44_base_199_normal,alternate_sides_seed_44_base_199_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
alternate_sides_seed_44_base_2,44,2,alternate_sides,alternate_sides_seed_44_base_2_normal,alternate_sides_seed_44_base_2_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_44_base_20,44,20,alternate_sides,alternate_sides_seed_44_base_20_normal,alternate_sides_seed_44_base_20_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,0
alternate_sides_seed_44_base_200,44,200,alternate_sides,alternate_sides_seed_44_base_200_normal,alternate_sides_seed_44_base_200_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
alternate_sides_seed_44_base_201,44,201,alternate_sides,alternate_sides_seed_44_base_201_normal,alternate_sides_seed_44_base_201_mirrored,wolf,village,0,1,1,0,1,1,10,10,0,0
alternate_sides_seed_44_base_202,44,202,alternate_sides,alternate_sides_seed_44_base_202_normal,alternate_sides_seed_44_base_202_mirrored,village,wolf,1,0,-1,0,0,0,10,10,0,0
alternate_sides_seed_44_base_203,44,203,alternate_sides,alternate_sides_seed_44_base_203_normal,alternate_sides_seed_44_base_203_mirrored,village,wolf,1,0,-1,0,0,0,1,1,0,0
alternate_sides_seed_44_base_204,44,204,alternate_sides,alternate_sides_seed_44_base_204_normal,alternate_sides_seed_44_base_204_mirrored,wolf,village,0,1,1,0,1,1,1,1,0,0
alternate_sides_seed_44_base_205,44,205,alternate_sides,alternate_sides_seed_44_base_205_normal,alternate_sides_seed_44_base_205_mirrored,village,village,1,1,0,1,0,0,1,1,1,0
alternate_sides_seed_44_base_206,44,206,alternate_sides,alternate_sides_seed_44_base_206_normal,alternate_sides_seed_44_base_206_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
alternate_sides_seed_44_base_207,44,207,alternate_sides,alternate_sides_seed_44_base_207_normal,alternate_sides_seed_44_base_207_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,1,0
alternate_sides_seed_44_base_208,44,208,alternate_sides,alternate_sides_seed_44_base_208_normal,alternate_sides_seed_44_base_208_mirrored,village,wolf,1,0,-1,0,0,0,1,1,1,0
alternate_sides_seed_44_base_209,44,209,alternate_sides,alternate_sides_seed_44_base_209_normal,alternate_sides_seed_44_base_209_mirrored,wolf,wolf,0,0,0,1,0,1,6,10,0,0
alternate_sides_seed_44_base_21,44,21,alternate_sides,alternate_sides_seed_44_base_21_normal,alternate_sides_seed_44_base_21_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,0
alternate_sides_seed_44_base_210,44,210,alternate_sides,alternate_sides_seed_44_base_210_normal,alternate_sides_seed_44_base_210_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_44_base_211,44,211,alternate_sides,alternate_sides_seed_44_base_211_normal,alternate_sides_seed_44_base_211_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,1
alternate_sides_seed_44_base_212,44,212,alternate_sides,alternate_sides_seed_44_base_212_normal,alternate_sides_seed_44_base_212_mirrored,village,wolf,1,0,-1,0,1,1,10,10,0,0
alternate_sides_seed_44_base_213,44,213,alternate_sides,alternate_sides_seed_44_base_213_normal,alternate_sides_seed_44_base_213_mirrored,wolf,village,0,1,1,0,1,1,1,5,0,1
alternate_sides_seed_44_base_214,44,214,alternate_sides,alternate_sides_seed_44_base_214_normal,alternate_sides_seed_44_base_214_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
alternate_sides_seed_44_base_215,44,215,alternate_sides,alternate_sides_seed_44_base_215_normal,alternate_sides_seed_44_base_215_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_216,44,216,alternate_sides,alternate_sides_seed_44_base_216_normal,alternate_sides_seed_44_base_216_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_44_base_217,44,217,alternate_sides,alternate_sides_seed_44_base_217_normal,alternate_sides_seed_44_base_217_mirrored,village,wolf,1,0,-1,0,0,0,1,1,1,0
alternate_sides_seed_44_base_218,44,218,alternate_sides,alternate_sides_seed_44_base_218_normal,alternate_sides_seed_44_base_218_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
alternate_sides_seed_44_base_219,44,219,alternate_sides,alternate_sides_seed_44_base_219_normal,alternate_sides_seed_44_base_219_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,0,0
alternate_sides_seed_44_base_22,44,22,alternate_sides,alternate_sides_seed_44_base_22_normal,alternate_sides_seed_44_base_22_mirrored,wolf,wolf,0,0,0,1,0,1,1,5,0,0
alternate_sides_seed_44_base_220,44,220,alternate_sides,alternate_sides_seed_44_base_220_normal,alternate_sides_seed_44_base_220_mirrored,village,village,1,1,0,1,1,1,6,6,1,0
alternate_sides_seed_44_base_221,44,221,alternate_sides,alternate_sides_seed_44_base_221_normal,alternate_sides_seed_44_base_221_mirrored,village,wolf,1,0,-1,0,0,0,1,5,0,0
alternate_sides_seed_44_base_222,44,222,alternate_sides,alternate_sides_seed_44_base_222_normal,alternate_sides_seed_44_base_222_mirrored,village,wolf,1,0,-1,0,1,1,10,10,0,1
alternate_sides_seed_44_base_223,44,223,alternate_sides,alternate_sides_seed_44_base_223_normal,alternate_sides_seed_44_base_223_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_224,44,224,alternate_sides,alternate_sides_seed_44_base_224_normal,alternate_sides_seed_44_base_224_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_44_base_225,44,225,alternate_sides,alternate_sides_seed_44_base_225_normal,alternate_sides_seed_44_base_225_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_44_base_226,44,226,alternate_sides,alternate_sides_seed_44_base_226_normal,alternate_sides_seed_44_base_226_mirrored,wolf,village,0,1,1,0,0,0,10,10,1,1
alternate_sides_seed_44_base_227,44,227,alternate_sides,alternate_sides_seed_44_base_227_normal,alternate_sides_seed_44_base_227_mirrored,wolf,wolf,0,0,0,1,1,1,5,5,0,0
alternate_sides_seed_44_base_228,44,228,alternate_sides,alternate_sides_seed_44_base_228_normal,alternate_sides_seed_44_base_228_mirrored,village,village,1,1,0,1,1,1,6,6,1,0
alternate_sides_seed_44_base_229,44,229,alternate_sides,alternate_sides_seed_44_base_229_normal,alternate_sides_seed_44_base_229_mirrored,village,wolf,1,0,-1,0,1,1,10,10,1,0
alternate_sides_seed_44_base_23,44,23,alternate_sides,alternate_sides_seed_44_base_23_normal,alternate_sides_seed_44_base_23_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,0
alternate_sides_seed_44_base_230,44,230,alternate_sides,alternate_sides_seed_44_base_230_normal,alternate_sides_seed_44_base_230_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,0
alternate_sides_seed_44_base_231,44,231,alternate_sides,alternate_sides_seed_44_base_231_normal,alternate_sides_seed_44_base_231_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,1
alternate_sides_seed_44_base_232,44,232,alternate_sides,alternate_sides_seed_44_base_232_normal,alternate_sides_seed_44_base_232_mirrored,wolf,wolf,0,0,0,1,1,0,1,5,0,0
alternate_sides_seed_44_base_233,44,233,alternate_sides,alternate_sides_seed_44_base_233_normal,alternate_sides_seed_44_base_233_mirrored,wolf,wolf,0,0,0,1,1,1,10,10,0,0
alternate_sides_seed_44_base_234,44,234,alternate_sides,alternate_sides_seed_44_base_234_normal,alternate_sides_seed_44_base_234_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,1
alternate_sides_seed_44_base_235,44,235,alternate_sides,alternate_sides_seed_44_base_235_normal,alternate_sides_seed_44_base_235_mirrored,wolf,wolf,0,0,0,1,1,1,6,6,0,0
alternate_sides_seed_44_base_236,44,236,alternate_sides,alternate_sides_seed_44_base_236_normal,alternate_sides_seed_44_base_236_mirrored,village,wolf,1,0,-1,0,0,0,10,10,1,0
alternate_sides_seed_44_base_237,44,237,alternate_sides,alternate_sides_seed_44_base_237_normal,alternate_sides_seed_44_base_237_mirrored,wolf,wolf,0,0,0,1,1,1,5,5,0,1
alternate_sides_seed_44_base_238,44,238,alternate_sides,alternate_sides_seed_44_base_238_normal,alternate_sides_seed_44_base_238_mirrored,village,village,1,1,0,1,1,1,1,1,0,1
alternate_sides_seed_44_base_239,44,239,alternate_sides,alternate_sides_seed_44_base_239_normal,alternate_sides_seed_44_base_239_mirrored,village,wolf,1,0,-1,0,1,1,5,5,0,0
alternate_sides_seed_44_base_24,44,24,alternate_sides,alternate_sides_seed_44_base_24_normal,alternate_sides_seed_44_base_24_mirrored,wolf,village,0,1,1,0,0,0,6,6,0,0
alternate_sides_seed_44_base_240,44,240,alternate_sides,alternate_sides_seed_44_base_240_normal,alternate_sides_seed_44_base_240_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_44_base_241,44,241,alternate_sides,alternate_sides_seed_44_base_241_normal,alternate_sides_seed_44_base_241_mirrored,village,village,1,1,0,1,0,0,6,6,1,0
alternate_sides_seed_44_base_242,44,242,alternate_sides,alternate_sides_seed_44_base_242_normal,alternate_sides_seed_44_base_242_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,1
alternate_sides_seed_44_base_243,44,243,alternate_sides,alternate_sides_seed_44_base_243_normal,alternate_sides_seed_44_base_243_mirrored,village,wolf,1,0,-1,0,1,1,5,5,0,0
alternate_sides_seed_44_base_244,44,244,alternate_sides,alternate_sides_seed_44_base_244_normal,alternate_sides_seed_44_base_244_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,1
alternate_sides_seed_44_base_245,44,245,alternate_sides,alternate_sides_seed_44_base_245_normal,alternate_sides_seed_44_base_245_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,0
alternate_sides_seed_44_base_246,44,246,alternate_sides,alternate_sides_seed_44_base_246_normal,alternate_sides_seed_44_base_246_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_44_base_247,44,247,alternate_sides,alternate_sides_seed_44_base_247_normal,alternate_sides_seed_44_base_247_mirrored,village,village,1,1,0,1,0,0,1,1,0,1
alternate_sides_seed_44_base_248,44,248,alternate_sides,alternate_sides_seed_44_base_248_normal,alternate_sides_seed_44_base_248_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,0
alternate_sides_seed_44_base_249,44,249,alternate_sides,alternate_sides_seed_44_base_249_normal,alternate_sides_seed_44_base_249_mirrored,village,village,1,1,0,1,0,0,6,6,1,0
alternate_sides_seed_44_base_25,44,25,alternate_sides,alternate_sides_seed_44_base_25_normal,alternate_sides_seed_44_base_25_mirrored,wolf,village,0,1,1,0,0,0,6,10,0,1
alternate_sides_seed_44_base_250,44,250,alternate_sides,alternate_sides_seed_44_base_250_normal,alternate_sides_seed_44_base_250_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_44_base_251,44,251,alternate_sides,alternate_sides_seed_44_base_251_normal,alternate_sides_seed_44_base_251_mirrored,village,village,1,1,0,1,1,1,10,10,0,1
alternate_sides_seed_44_base_252,44,252,alternate_sides,alternate_sides_seed_44_base_252_normal,alternate_sides_seed_44_base_252_mirrored,village,village,1,1,0,1,1,1,10,10,0,0
alternate_sides_seed_44_base_253,44,253,alternate_sides,alternate_sides_seed_44_base_253_normal,alternate_sides_seed_44_base_253_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,1
alternate_sides_seed_44_base_254,44,254,alternate_sides,alternate_sides_seed_44_base_254_normal,alternate_sides_seed_44_base_254_mirrored,wolf,village,0,1,1,0,0,1,6,10,0,0
alternate_sides_seed_44_base_255,44,255,alternate_sides,alternate_sides_seed_44_base_255_normal,alternate_sides_seed_44_base_255_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_44_base_256,44,256,alternate_sides,alternate_sides_seed_44_base_256_normal,alternate_sides_seed_44_base_256_mirrored,village,village,1,1,0,1,1,1,1,1,0,1
alternate_sides_seed_44_base_257,44,257,alternate_sides,alternate_sides_seed_44_base_257_normal,alternate_sides_seed_44_base_257_mirrored,village,village,1,1,0,1,0,0,6,10,0,1
alternate_sides_seed_44_base_258,44,258,alternate_sides,alternate_sides_seed_44_base_258_normal,alternate_sides_seed_44_base_258_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,0
alternate_sides_seed_44_base_259,44,259,alternate_sides,alternate_sides_seed_44_base_259_normal,alternate_sides_seed_44_base_259_mirrored,wolf,village,0,1,1,0,1,1,10,10,0,1
alternate_sides_seed_44_base_26,44,26,alternate_sides,alternate_sides_seed_44_base_26_normal,alternate_sides_seed_44_base_26_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_44_base_260,44,260,alternate_sides,alternate_sides_seed_44_base_260_normal,alternate_sides_seed_44_base_260_mirrored,village,wolf,1,0,-1,0,0,0,5,5,1,0
alternate_sides_seed_44_base_261,44,261,alternate_sides,alternate_sides_seed_44_base_261_normal,alternate_sides_seed_44_base_261_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,0
alternate_sides_seed_44_base_262,44,262,alternate_sides,alternate_sides_seed_44_base_262_normal,alternate_sides_seed_44_base_262_mirrored,village,wolf,1,0,-1,0,0,0,5,5,1,0
alternate_sides_seed_44_base_263,44,263,alternate_sides,alternate_sides_seed_44_base_263_normal,alternate_sides_seed_44_base_263_mirrored,village,wolf,1,0,-1,0,1,1,5,5,1,0
alternate_sides_seed_44_base_264,44,264,alternate_sides,alternate_sides_seed_44_base_264_normal,alternate_sides_seed_44_base_264_mirrored,village,village,1,1,0,1,0,0,5,5,0,1
alternate_sides_seed_44_base_265,44,265,alternate_sides,alternate_sides_seed_44_base_265_normal,alternate_sides_seed_44_base_265_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,1
alternate_sides_seed_44_base_266,44,266,alternate_sides,alternate_sides_seed_44_base_266_normal,alternate_sides_seed_44_base_266_mirrored,wolf,village,0,1,1,0,1,0,6,10,0,0
alternate_sides_seed_44_base_267,44,267,alternate_sides,alternate_sides_seed_44_base_267_normal,alternate_sides_seed_44_base_267_mirrored,village,wolf,1,0,-1,0,0,0,1,1,1,0
alternate_sides_seed_44_base_268,44,268,alternate_sides,alternate_sides_seed_44_base_268_normal,alternate_sides_seed_44_base_268_mirrored,village,village,1,1,0,1,1,0,1,5,1,0
alternate_sides_seed_44_base_269,44,269,alternate_sides,alternate_sides_seed_44_base_269_normal,alternate_sides_seed_44_base_269_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_44_base_27,44,27,alternate_sides,alternate_sides_seed_44_base_27_normal,alternate_sides_seed_44_base_27_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,1
alternate_sides_seed_44_base_270,44,270,alternate_sides,alternate_sides_seed_44_base_270_normal,alternate_sides_seed_44_base_270_mirrored,wolf,village,0,1,1,0,0,0,6,6,0,1
alternate_sides_seed_44_base_271,44,271,alternate_sides,alternate_sides_seed_44_base_271_normal,alternate_sides_seed_44_base_271_mirrored,village,village,1,1,0,1,0,0,5,5,1,1
alternate_sides_seed_44_base_272,44,272,alternate_sides,alternate_sides_seed_44_base_272_normal,alternate_sides_seed_44_base_272_mirrored,village,village,1,1,0,1,0,0,10,10,0,1
alternate_sides_seed_44_base_273,44,273,alternate_sides,alternate_sides_seed_44_base_273_normal,alternate_sides_seed_44_base_273_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_44_base_274,44,274,alternate_sides,alternate_sides_seed_44_base_274_normal,alternate_sides_seed_44_base_274_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_44_base_275,44,275,alternate_sides,alternate_sides_seed_44_base_275_normal,alternate_sides_seed_44_base_275_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_44_base_276,44,276,alternate_sides,alternate_sides_seed_44_base_276_normal,alternate_sides_seed_44_base_276_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_44_base_277,44,277,alternate_sides,alternate_sides_seed_44_base_277_normal,alternate_sides_seed_44_base_277_mirrored,wolf,wolf,0,0,0,1,1,1,10,10,0,0
alternate_sides_seed_44_base_278,44,278,alternate_sides,alternate_sides_seed_44_base_278_normal,alternate_sides_seed_44_base_278_mirrored,village,wolf,1,0,-1,0,1,1,6,6,1,0
alternate_sides_seed_44_base_279,44,279,alternate_sides,alternate_sides_seed_44_base_279_normal,alternate_sides_seed_44_base_279_mirrored,wolf,village,0,1,1,0,1,0,6,10,0,0
